id,date,ticker,close
5120,2020-08-01 07:00:00,AMZN,559.6704842807735
5121,2020-08-01 08:00:00,AMZN,338.0259246733018
5122,2020-08-01 09:00:00,GOOGL,407.02337543726526
5123,2020-08-01 10:00:00,MSFT,663.988309153667
5124,2020-08-01 11:00:00,AAPL,230.7471287856296
5125,2020-08-01 12:00:00,GOOGL,696.5433649091868
5126,2020-08-01 13:00:00,AAPL,795.9865264873646
5127,2020-08-01 14:00:00,MSFT,409.33909216045765
5128,2020-08-01 15:00:00,AMZN,220.89441419055578
5129,2020-08-01 16:00:00,MSFT,767.5978052567478
5130,2020-08-01 17:00:00,MSFT,916.0261412344568
5131,2020-08-01 18:00:00,AMZN,754.380006046893
5132,2020-08-01 19:00:00,AAPL,797.3255847808703
5133,2020-08-01 20:00:00,MSFT,567.3727957964813
5134,2020-08-01 21:00:00,GOOGL,398.0434066221944
5135,2020-08-01 22:00:00,MSFT,981.183732244265
5136,2020-08-01 23:00:00,GOOGL,454.2509484905873
5137,2020-08-02 00:00:00,AMZN,954.7440031998054
5138,2020-08-02 01:00:00,GOOGL,923.9722899620461
5139,2020-08-02 02:00:00,MSFT,329.6755251925391
5140,2020-08-02 03:00:00,AMZN,863.9801868228677
5141,2020-08-02 04:00:00,AAPL,368.4218817967312
5142,2020-08-02 05:00:00,GOOGL,505.0579302917368
5143,2020-08-02 06:00:00,GOOGL,900.9359221030775
5144,2020-08-02 07:00:00,GOOGL,718.0468455701275
5145,2020-08-02 08:00:00,AAPL,507.309597663821
5146,2020-08-02 09:00:00,GOOGL,135.72127560583294
5147,2020-08-02 10:00:00,AMZN,828.8087033332274
5148,2020-08-02 11:00:00,GOOGL,660.4036981362176
5149,2020-08-02 12:00:00,GOOGL,545.2637583310488
5150,2020-08-02 13:00:00,AAPL,625.2476369629402
5151,2020-08-02 14:00:00,MSFT,587.4707227774563
5152,2020-08-02 15:00:00,AMZN,990.330037151675
5153,2020-08-02 16:00:00,AAPL,444.70408342753194
5154,2020-08-02 17:00:00,AMZN,302.16032434898284
5155,2020-08-02 18:00:00,AMZN,303.9708967168627
5156,2020-08-02 19:00:00,GOOGL,751.0046877897686
5157,2020-08-02 20:00:00,MSFT,517.8096127985496
5158,2020-08-02 21:00:00,AMZN,934.3940337849974
5159,2020-08-02 22:00:00,AAPL,620.5566437524631
5160,2020-08-02 23:00:00,AAPL,717.0421096521305
5161,2020-08-03 00:00:00,GOOGL,889.2434526304999
5162,2020-08-03 01:00:00,AAPL,352.3079718638121
5163,2020-08-03 02:00:00,GOOGL,827.3785965784024
5164,2020-08-03 03:00:00,MSFT,853.2040354977021
5165,2020-08-03 04:00:00,MSFT,535.1867261547011
5166,2020-08-03 05:00:00,AMZN,725.3779092104172
5167,2020-08-03 06:00:00,AMZN,514.8240856390801
5168,2020-08-03 07:00:00,AMZN,318.361477010704
5169,2020-08-03 08:00:00,AAPL,507.531760264132
5170,2020-08-03 09:00:00,GOOGL,689.3105472506554
5171,2020-08-03 10:00:00,MSFT,154.0538103248412
5172,2020-08-03 11:00:00,AAPL,391.98280621360794
5173,2020-08-03 12:00:00,MSFT,724.5375700583419
5174,2020-08-03 13:00:00,GOOGL,908.1184275565496
5175,2020-08-03 14:00:00,AMZN,321.097474055641
5176,2020-08-03 15:00:00,AMZN,721.4526339667557
5177,2020-08-03 16:00:00,AAPL,373.84082795293875
5178,2020-08-03 17:00:00,AAPL,845.9470729710446
5179,2020-08-03 18:00:00,AAPL,294.7147974337512
5180,2020-08-03 19:00:00,GOOGL,557.6766773183961
5181,2020-08-03 20:00:00,AMZN,349.3640688806245
5182,2020-08-03 21:00:00,AMZN,690.605182075747
5183,2020-08-03 22:00:00,GOOGL,670.0452091799508
5184,2020-08-03 23:00:00,AMZN,573.0667889555461
5185,2020-08-04 00:00:00,AMZN,524.1541196419511
5186,2020-08-04 01:00:00,AAPL,629.7218375252313
5187,2020-08-04 02:00:00,MSFT,687.927464423274
5188,2020-08-04 03:00:00,GOOGL,383.27338335682873
5189,2020-08-04 04:00:00,GOOGL,128.9147828512319
5190,2020-08-04 05:00:00,AAPL,877.2800315114598
5191,2020-08-04 06:00:00,MSFT,157.53018114714087
5192,2020-08-04 07:00:00,GOOGL,610.7236821841072
5193,2020-08-04 08:00:00,AMZN,253.16083933712568
5194,2020-08-04 09:00:00,AAPL,798.8706756660138
5195,2020-08-04 10:00:00,GOOGL,543.3476760641952
5196,2020-08-04 11:00:00,AAPL,331.97612845770584
5197,2020-08-04 12:00:00,AAPL,221.06638205666758
5198,2020-08-04 13:00:00,AMZN,951.9552899774591
5199,2020-08-04 14:00:00,MSFT,285.2245347013532
5200,2020-08-04 15:00:00,GOOGL,888.1019800111052
5201,2020-08-04 16:00:00,GOOGL,735.239895852346
5202,2020-08-04 17:00:00,AAPL,748.8442115475948
5203,2020-08-04 18:00:00,AAPL,210.40054608833816
5204,2020-08-04 19:00:00,MSFT,147.36530159420977
5205,2020-08-04 20:00:00,MSFT,811.9515179322519
5206,2020-08-04 21:00:00,MSFT,830.8703045439814
5207,2020-08-04 22:00:00,AAPL,238.53889447079925
5208,2020-08-04 23:00:00,AMZN,827.6903066868841
5209,2020-08-05 00:00:00,MSFT,376.48809133321856
5210,2020-08-05 01:00:00,MSFT,702.985184227871
5211,2020-08-05 02:00:00,AMZN,322.1547343368414
5212,2020-08-05 03:00:00,MSFT,780.068462432489
5213,2020-08-05 04:00:00,MSFT,226.91098911478008
5214,2020-08-05 05:00:00,AMZN,284.6727049834715
5215,2020-08-05 06:00:00,AMZN,160.49036284987716
5216,2020-08-05 07:00:00,MSFT,752.0968368638586
5217,2020-08-05 08:00:00,GOOGL,548.3249792071862
5218,2020-08-05 09:00:00,MSFT,671.7801850760155
5219,2020-08-05 10:00:00,GOOGL,278.03960529135975
5220,2020-08-05 11:00:00,AAPL,650.179946505868
5221,2020-08-05 12:00:00,GOOGL,982.5656463026237
5222,2020-08-05 13:00:00,MSFT,907.429643209451
5223,2020-08-05 14:00:00,MSFT,119.49402367724127
5224,2020-08-05 15:00:00,AMZN,726.1229225679242
5225,2020-08-05 16:00:00,GOOGL,546.7094667168672
5226,2020-08-05 17:00:00,MSFT,952.8097975097027
5227,2020-08-05 18:00:00,GOOGL,189.65282025022606
5228,2020-08-05 19:00:00,GOOGL,440.1680507293622
5229,2020-08-05 20:00:00,GOOGL,264.58970780330435
5230,2020-08-05 21:00:00,GOOGL,651.7259085852204
5231,2020-08-05 22:00:00,GOOGL,420.3818999803847
5232,2020-08-05 23:00:00,GOOGL,331.99900190527
5233,2020-08-06 00:00:00,GOOGL,983.4704483020183
5234,2020-08-06 01:00:00,AAPL,788.6275745028886
5235,2020-08-06 02:00:00,AMZN,953.8386437771445
5236,2020-08-06 03:00:00,AMZN,650.8978847648247
5237,2020-08-06 04:00:00,AAPL,615.27142437929
5238,2020-08-06 05:00:00,GOOGL,165.7630684938057
5239,2020-08-06 06:00:00,MSFT,206.25810914394606
5240,2020-08-06 07:00:00,AAPL,719.6678669224614
5241,2020-08-06 08:00:00,AMZN,878.9781405038483
5242,2020-08-06 09:00:00,GOOGL,467.85513506214477
5243,2020-08-06 10:00:00,GOOGL,890.7184495276434
5244,2020-08-06 11:00:00,AMZN,977.6870903767287
5245,2020-08-06 12:00:00,AMZN,418.97825461858855
5246,2020-08-06 13:00:00,MSFT,435.63992036747266
5247,2020-08-06 14:00:00,MSFT,208.4799001119507
5248,2020-08-06 15:00:00,MSFT,123.36516842156078
5249,2020-08-06 16:00:00,AMZN,600.0599346296751
5250,2020-08-06 17:00:00,AAPL,486.9688511724287
5251,2020-08-06 18:00:00,AAPL,330.1984432228894
5252,2020-08-06 19:00:00,AMZN,972.4237515096673
5253,2020-08-06 20:00:00,AAPL,463.5999343821157
5254,2020-08-06 21:00:00,AMZN,119.4133909526893
5255,2020-08-06 22:00:00,AMZN,975.5362752843007
5256,2020-08-06 23:00:00,AMZN,702.4981318553766
5257,2020-08-07 00:00:00,AAPL,588.6014061831886
5258,2020-08-07 01:00:00,MSFT,283.89884058548546
5259,2020-08-07 02:00:00,AMZN,467.47132737273233
5260,2020-08-07 03:00:00,MSFT,269.30135497531126
5261,2020-08-07 04:00:00,MSFT,937.5582129465752
5262,2020-08-07 05:00:00,AMZN,901.6807952322654
5263,2020-08-07 06:00:00,AMZN,196.64816967234594
5264,2020-08-07 07:00:00,AMZN,777.9177437269657
5265,2020-08-07 08:00:00,AMZN,199.13760938786527
5266,2020-08-07 09:00:00,MSFT,182.66575867661783
5267,2020-08-07 10:00:00,AAPL,263.62272405523106
5268,2020-08-07 11:00:00,GOOGL,932.0366632035532
5269,2020-08-07 12:00:00,AMZN,735.3613521950637
5270,2020-08-07 13:00:00,AMZN,322.8392414253849
5271,2020-08-07 14:00:00,AMZN,394.4312522044965
5272,2020-08-07 15:00:00,AMZN,189.16460359490964
5273,2020-08-07 16:00:00,AMZN,732.2708873711173
5274,2020-08-07 17:00:00,AMZN,625.6078056105399
5275,2020-08-07 18:00:00,AMZN,319.2196026438761
5276,2020-08-07 19:00:00,MSFT,126.66439029388663
5277,2020-08-07 20:00:00,MSFT,443.00477942148694
5278,2020-08-07 21:00:00,GOOGL,488.0463136424575
5279,2020-08-07 22:00:00,GOOGL,993.3308263413184
5280,2020-08-07 23:00:00,AAPL,345.0920933183178
5281,2020-08-08 00:00:00,MSFT,325.4912130914928
5282,2020-08-08 01:00:00,AAPL,755.3135336033391
5283,2020-08-08 02:00:00,MSFT,822.0870358276497
5284,2020-08-08 03:00:00,AAPL,183.3289814191226
5285,2020-08-08 04:00:00,AAPL,941.8849073107076
5286,2020-08-08 05:00:00,AAPL,596.3318089313752
5287,2020-08-08 06:00:00,AAPL,565.9648547046272
5288,2020-08-08 07:00:00,GOOGL,491.02999653718575
5289,2020-08-08 08:00:00,MSFT,107.99524765279209
5290,2020-08-08 09:00:00,AAPL,704.5054161562026
5291,2020-08-08 10:00:00,GOOGL,494.75493089752723
5292,2020-08-08 11:00:00,MSFT,485.2319913629525
5293,2020-08-08 12:00:00,AAPL,422.0404589835443
5294,2020-08-08 13:00:00,AMZN,237.26635013702196
5295,2020-08-08 14:00:00,MSFT,152.1853207171141
5296,2020-08-08 15:00:00,GOOGL,838.7341974811063
5297,2020-08-08 16:00:00,AAPL,582.6537732926586
5298,2020-08-08 17:00:00,MSFT,687.8244871651731
5299,2020-08-08 18:00:00,GOOGL,352.8984345415531
5300,2020-08-08 19:00:00,GOOGL,899.9510129449054
5301,2020-08-08 20:00:00,MSFT,949.3494155543357
5302,2020-08-08 21:00:00,AAPL,226.80832576377347
5303,2020-08-08 22:00:00,AMZN,473.4799883311724
5304,2020-08-08 23:00:00,AAPL,476.5626168252259
5305,2020-08-09 00:00:00,AAPL,485.093716272107
5306,2020-08-09 01:00:00,MSFT,550.364393777659
5307,2020-08-09 02:00:00,AAPL,489.31820714430665
5308,2020-08-09 03:00:00,MSFT,116.15992124933766
5309,2020-08-09 04:00:00,MSFT,447.1178583380566
5310,2020-08-09 05:00:00,AAPL,475.5616434002848
5311,2020-08-09 06:00:00,AAPL,795.038808208098
5312,2020-08-09 07:00:00,MSFT,676.3619476449571
5313,2020-08-09 08:00:00,GOOGL,439.2762448501858
5314,2020-08-09 09:00:00,MSFT,412.11467174030633
5315,2020-08-09 10:00:00,MSFT,310.25063692798005
5316,2020-08-09 11:00:00,AMZN,801.1389081343931
5317,2020-08-09 12:00:00,MSFT,661.5497924438865
5318,2020-08-09 13:00:00,AAPL,988.3807161666444
5319,2020-08-09 14:00:00,MSFT,761.7411859890285
5320,2020-08-09 15:00:00,AMZN,888.1156482220804
5321,2020-08-09 16:00:00,AAPL,730.8600426309113
5322,2020-08-09 17:00:00,MSFT,526.7310123359662
5323,2020-08-09 18:00:00,GOOGL,808.3316266479585
5324,2020-08-09 19:00:00,AAPL,185.61365376208448
5325,2020-08-09 20:00:00,MSFT,248.77261263845958
5326,2020-08-09 21:00:00,MSFT,336.4544333673516
5327,2020-08-09 22:00:00,AAPL,303.2508750486694
5328,2020-08-09 23:00:00,MSFT,139.27185679505698
5329,2020-08-10 00:00:00,AAPL,291.18405460560024
5330,2020-08-10 01:00:00,AAPL,110.11229034410435
5331,2020-08-10 02:00:00,MSFT,103.56648068558721
5332,2020-08-10 03:00:00,GOOGL,342.74236436876697
5333,2020-08-10 04:00:00,AMZN,438.10836580687396
5334,2020-08-10 05:00:00,GOOGL,263.6366497484487
5335,2020-08-10 06:00:00,GOOGL,314.1243162145381
5336,2020-08-10 07:00:00,GOOGL,866.3882682353993
5337,2020-08-10 08:00:00,MSFT,447.7216547289131
5338,2020-08-10 09:00:00,MSFT,728.135197184421
5339,2020-08-10 10:00:00,AMZN,135.16534717870053
5340,2020-08-10 11:00:00,MSFT,614.2193487010368
5341,2020-08-10 12:00:00,AAPL,291.06026253819755
5342,2020-08-10 13:00:00,AAPL,492.1347323107804
5343,2020-08-10 14:00:00,MSFT,796.0012651009292
5344,2020-08-10 15:00:00,AMZN,976.095253647787
5345,2020-08-10 16:00:00,AMZN,594.6078997529326
5346,2020-08-10 17:00:00,GOOGL,193.29272026253477
5347,2020-08-10 18:00:00,GOOGL,272.6822273676861
5348,2020-08-10 19:00:00,MSFT,275.8742179440714
5349,2020-08-10 20:00:00,MSFT,840.045785375862
5350,2020-08-10 21:00:00,MSFT,828.7362353999151
5351,2020-08-10 22:00:00,MSFT,323.37579550496173
5352,2020-08-10 23:00:00,MSFT,577.6246655912163
5353,2020-08-11 00:00:00,AMZN,112.95339502345287
5354,2020-08-11 01:00:00,MSFT,335.388169285559
5355,2020-08-11 02:00:00,AAPL,882.4450284258104
5356,2020-08-11 03:00:00,AMZN,666.5646494202323
5357,2020-08-11 04:00:00,AAPL,501.57782596431264
5358,2020-08-11 05:00:00,AMZN,283.4190494781867
5359,2020-08-11 06:00:00,AMZN,798.7933604873277
5360,2020-08-11 07:00:00,GOOGL,821.5982803401839
5361,2020-08-11 08:00:00,MSFT,853.5164978735221
5362,2020-08-11 09:00:00,GOOGL,857.7578830084288
5363,2020-08-11 10:00:00,GOOGL,164.8279177786718
5364,2020-08-11 11:00:00,GOOGL,629.8011149932809
5365,2020-08-11 12:00:00,GOOGL,933.9525792677244
5366,2020-08-11 13:00:00,AMZN,132.9440488695741
5367,2020-08-11 14:00:00,AMZN,988.1194090997835
5368,2020-08-11 15:00:00,AAPL,191.30390140210727
5369,2020-08-11 16:00:00,AMZN,166.66494772299006
5370,2020-08-11 17:00:00,GOOGL,753.2094778722792
5371,2020-08-11 18:00:00,AAPL,534.3279974375498
5372,2020-08-11 19:00:00,AAPL,929.2037159440232
5373,2020-08-11 20:00:00,AMZN,948.8771572060343
5374,2020-08-11 21:00:00,AAPL,576.3153051758497
5375,2020-08-11 22:00:00,AMZN,992.4556974238178
5376,2020-08-11 23:00:00,GOOGL,923.7494474532709
5377,2020-08-12 00:00:00,MSFT,375.2965967279846
5378,2020-08-12 01:00:00,MSFT,857.8208359848852
5379,2020-08-12 02:00:00,AMZN,701.1592107724658
5380,2020-08-12 03:00:00,AMZN,261.04215025821924
5381,2020-08-12 04:00:00,MSFT,635.125318319868
5382,2020-08-12 05:00:00,AMZN,367.6124215286973
5383,2020-08-12 06:00:00,MSFT,522.8427716879871
5384,2020-08-12 07:00:00,AAPL,145.04337685545477
5385,2020-08-12 08:00:00,GOOGL,656.6677035313353
5386,2020-08-12 09:00:00,GOOGL,320.8750957872187
5387,2020-08-12 10:00:00,AMZN,368.05796455235037
5388,2020-08-12 11:00:00,GOOGL,441.0132055864185
5389,2020-08-12 12:00:00,MSFT,701.0892026954365
5390,2020-08-12 13:00:00,AMZN,351.8518500066242
5391,2020-08-12 14:00:00,GOOGL,345.7654200744954
5392,2020-08-12 15:00:00,AAPL,607.035337667189
5393,2020-08-12 16:00:00,AMZN,171.60710917423643
5394,2020-08-12 17:00:00,MSFT,305.78154058177785
5395,2020-08-12 18:00:00,AMZN,639.1206696159541
5396,2020-08-12 19:00:00,AAPL,294.5299777166283
5397,2020-08-12 20:00:00,GOOGL,804.9677643574709
5398,2020-08-12 21:00:00,GOOGL,981.7303847863052
5399,2020-08-12 22:00:00,AMZN,648.8255063965615
5400,2020-08-12 23:00:00,MSFT,217.7163944804339
5401,2020-08-13 00:00:00,AAPL,305.26343878762896
5402,2020-08-13 01:00:00,MSFT,711.7226290049571
5403,2020-08-13 02:00:00,AAPL,311.42132183334695
5404,2020-08-13 03:00:00,AAPL,197.81988101873912
5405,2020-08-13 04:00:00,AMZN,720.6720779495568
5406,2020-08-13 05:00:00,AMZN,772.9625035666113
5407,2020-08-13 06:00:00,MSFT,835.1679282942825
5408,2020-08-13 07:00:00,MSFT,288.118510554059
5409,2020-08-13 08:00:00,GOOGL,600.7176805806507
5410,2020-08-13 09:00:00,GOOGL,338.38822114297045
5411,2020-08-13 10:00:00,MSFT,197.65565192577714
5412,2020-08-13 11:00:00,AAPL,183.00243727446824
5413,2020-08-13 12:00:00,MSFT,931.0255011945023
5414,2020-08-13 13:00:00,GOOGL,299.6494225083095
5415,2020-08-13 14:00:00,GOOGL,138.21665667809884
5416,2020-08-13 15:00:00,AAPL,912.5866724530072
5417,2020-08-13 16:00:00,AAPL,200.88334648699424
5418,2020-08-13 17:00:00,AAPL,357.74693463863207
5419,2020-08-13 18:00:00,GOOGL,890.3469149184376
5420,2020-08-13 19:00:00,AAPL,532.1513196333367
5421,2020-08-13 20:00:00,AMZN,561.8680521643304
5422,2020-08-13 21:00:00,GOOGL,386.1147516220243
5423,2020-08-13 22:00:00,AAPL,298.79796347742536
5424,2020-08-13 23:00:00,MSFT,495.7627386849375
5425,2020-08-14 00:00:00,GOOGL,542.5797310805563
5426,2020-08-14 01:00:00,MSFT,575.0234343021597
5427,2020-08-14 02:00:00,GOOGL,555.2430665698434
5428,2020-08-14 03:00:00,AMZN,234.01609206531154
5429,2020-08-14 04:00:00,AAPL,506.03975865880585
5430,2020-08-14 05:00:00,GOOGL,130.06713213822368
5431,2020-08-14 06:00:00,GOOGL,189.22976382888316
5432,2020-08-14 07:00:00,MSFT,370.8710704894637
5433,2020-08-14 08:00:00,MSFT,967.7407275093763
5434,2020-08-14 09:00:00,GOOGL,488.0323109278722
5435,2020-08-14 10:00:00,GOOGL,668.9736550968829
5436,2020-08-14 11:00:00,AMZN,189.84651057495978
5437,2020-08-14 12:00:00,GOOGL,641.8048070326045
5438,2020-08-14 13:00:00,AMZN,901.9610517537426
5439,2020-08-14 14:00:00,AAPL,258.4987101970411
5440,2020-08-14 15:00:00,GOOGL,492.05936892027006
5441,2020-08-14 16:00:00,GOOGL,333.77045653656825
5442,2020-08-14 17:00:00,AAPL,392.93602599891443
5443,2020-08-14 18:00:00,AMZN,682.8988255909977
5444,2020-08-14 19:00:00,GOOGL,990.9208964730595
5445,2020-08-14 20:00:00,AAPL,163.45005455460603
5446,2020-08-14 21:00:00,GOOGL,100.77139976201414
5447,2020-08-14 22:00:00,GOOGL,810.8640493978684
5448,2020-08-14 23:00:00,MSFT,390.6740104459387
5449,2020-08-15 00:00:00,MSFT,797.290118027212
5450,2020-08-15 01:00:00,AMZN,395.08700319146124
5451,2020-08-15 02:00:00,GOOGL,557.4288457318423
5452,2020-08-15 03:00:00,AAPL,872.0588926545272
5453,2020-08-15 04:00:00,AAPL,320.6917640422504
5454,2020-08-15 05:00:00,AMZN,668.2020150194994
5455,2020-08-15 06:00:00,AMZN,847.3496308816394
5456,2020-08-15 07:00:00,GOOGL,113.22136626321753
5457,2020-08-15 08:00:00,AAPL,203.69355528326673
5458,2020-08-15 09:00:00,AAPL,731.7007484835475
5459,2020-08-15 10:00:00,GOOGL,327.86280815972634
5460,2020-08-15 11:00:00,AMZN,567.5662898087309
5461,2020-08-15 12:00:00,MSFT,127.87654643046095
5462,2020-08-15 13:00:00,GOOGL,556.389044266645
5463,2020-08-15 14:00:00,AAPL,282.2605523321508
5464,2020-08-15 15:00:00,MSFT,291.11750523418164
5465,2020-08-15 16:00:00,AMZN,446.0062383130994
5466,2020-08-15 17:00:00,MSFT,711.0145752922092
5467,2020-08-15 18:00:00,AMZN,870.2055910340613
5468,2020-08-15 19:00:00,AAPL,161.06976072047001
5469,2020-08-15 20:00:00,GOOGL,663.5311020968733
5470,2020-08-15 21:00:00,MSFT,982.9781844288693
5471,2020-08-15 22:00:00,GOOGL,411.13099061799187
5472,2020-08-15 23:00:00,MSFT,568.8855776396758
5473,2020-08-16 00:00:00,GOOGL,484.0437766942791
5474,2020-08-16 01:00:00,GOOGL,534.4907776897134
5475,2020-08-16 02:00:00,AMZN,576.726303015834
5476,2020-08-16 03:00:00,MSFT,409.5372040036708
5477,2020-08-16 04:00:00,AAPL,573.2864730307891
5478,2020-08-16 05:00:00,AMZN,542.9721581447528
5479,2020-08-16 06:00:00,MSFT,735.5220323685559
5480,2020-08-16 07:00:00,GOOGL,659.1150797678811
5481,2020-08-16 08:00:00,MSFT,834.2302993835049
5482,2020-08-16 09:00:00,AAPL,772.5139830229273
5483,2020-08-16 10:00:00,GOOGL,582.4344251595134
5484,2020-08-16 11:00:00,AAPL,478.6328738054365
5485,2020-08-16 12:00:00,MSFT,719.4623384807556
5486,2020-08-16 13:00:00,GOOGL,563.245320291388
5487,2020-08-16 14:00:00,GOOGL,145.55478043028228
5488,2020-08-16 15:00:00,AAPL,748.4071240727678
5489,2020-08-16 16:00:00,AMZN,261.1333189609089
5490,2020-08-16 17:00:00,GOOGL,479.74455605032756
5491,2020-08-16 18:00:00,AMZN,628.9311708689315
5492,2020-08-16 19:00:00,AAPL,481.4484841007144
5493,2020-08-16 20:00:00,AMZN,546.5323533936202
5494,2020-08-16 21:00:00,MSFT,175.19912557502653
5495,2020-08-16 22:00:00,GOOGL,691.9266691930604
5496,2020-08-16 23:00:00,AMZN,701.3162658251189
5497,2020-08-17 00:00:00,MSFT,696.96785820133
5498,2020-08-17 01:00:00,AMZN,188.59022199108236
5499,2020-08-17 02:00:00,GOOGL,384.78607399992245
5500,2020-08-17 03:00:00,AMZN,332.83556986278603
5501,2020-08-17 04:00:00,AMZN,482.0621167608356
5502,2020-08-17 05:00:00,AMZN,995.6841594089369
5503,2020-08-17 06:00:00,GOOGL,673.3291883145719
5504,2020-08-17 07:00:00,AMZN,731.7659909759315
5505,2020-08-17 08:00:00,AMZN,505.81144873690164
5506,2020-08-17 09:00:00,MSFT,546.6824465004994
5507,2020-08-17 10:00:00,AAPL,614.9909448761475
5508,2020-08-17 11:00:00,AAPL,486.9553309656639
5509,2020-08-17 12:00:00,GOOGL,924.5841358070116
5510,2020-08-17 13:00:00,AMZN,158.00173761242633
5511,2020-08-17 14:00:00,GOOGL,165.80098520111602
5512,2020-08-17 15:00:00,MSFT,456.9073580801064
5513,2020-08-17 16:00:00,GOOGL,128.7993657989037
5514,2020-08-17 17:00:00,AMZN,264.07489658230054
5515,2020-08-17 18:00:00,AMZN,182.89351498438953
5516,2020-08-17 19:00:00,AMZN,639.8165770354864
5517,2020-08-17 20:00:00,GOOGL,936.1147269533956
5518,2020-08-17 21:00:00,AAPL,885.0741361573847
5519,2020-08-17 22:00:00,AMZN,947.5909672075402
5520,2020-08-17 23:00:00,GOOGL,650.752117444961
5521,2020-08-18 00:00:00,GOOGL,260.7809952331936
5522,2020-08-18 01:00:00,GOOGL,889.9295462089701
5523,2020-08-18 02:00:00,GOOGL,184.94201944543647
5524,2020-08-18 03:00:00,AMZN,549.6411524751543
5525,2020-08-18 04:00:00,MSFT,928.5425712832836
5526,2020-08-18 05:00:00,AAPL,783.4478436837899
5527,2020-08-18 06:00:00,MSFT,901.6594251764564
5528,2020-08-18 07:00:00,MSFT,749.7229722012781
5529,2020-08-18 08:00:00,MSFT,805.3418349192574
5530,2020-08-18 09:00:00,MSFT,224.23063731353807
5531,2020-08-18 10:00:00,AAPL,643.4285261188522
5532,2020-08-18 11:00:00,GOOGL,353.1225820694318
5533,2020-08-18 12:00:00,AMZN,745.2313895351758
5534,2020-08-18 13:00:00,MSFT,293.94465781600127
5535,2020-08-18 14:00:00,AAPL,847.659907825563
5536,2020-08-18 15:00:00,AAPL,914.4446679758595
5537,2020-08-18 16:00:00,AMZN,584.0791369480535
5538,2020-08-18 17:00:00,AMZN,858.7436590587374
5539,2020-08-18 18:00:00,AAPL,919.5687455220223
5540,2020-08-18 19:00:00,AAPL,578.519094541237
5541,2020-08-18 20:00:00,AAPL,711.400725326556
5542,2020-08-18 21:00:00,AMZN,863.362830929085
5543,2020-08-18 22:00:00,MSFT,307.12561905902083
5544,2020-08-18 23:00:00,MSFT,277.4640415932539
5545,2020-08-19 00:00:00,AMZN,945.268340146615
5546,2020-08-19 01:00:00,AAPL,333.7921742243723
5547,2020-08-19 02:00:00,AAPL,253.40992107163268
5548,2020-08-19 03:00:00,GOOGL,249.93314438454846
5549,2020-08-19 04:00:00,GOOGL,388.8469682074872
5550,2020-08-19 05:00:00,AMZN,744.0575165772585
